Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2000,2008,2019,2020
Afghanistan,AFG,Costa Rica,336,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,"Cote D`Ivoire, Republic Of",247,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,"Cote D`Ivoire, Republic Of",247,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Croatia,062,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,433000,..,..
Afghanistan,AFG,Croatia,062,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Cuba,338,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Cuba,338,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Cyprus,030,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Cyprus,030,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Czech Republic,068,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Czech Republic,068,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Czechoslovakia,073,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Czechoslovakia,073,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Denmark,003,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Denmark,003,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Djibouti,274,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Djibouti,274,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Dominica,378,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Dominica,378,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Dominican Republic,340,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Dominican Republic,340,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Ecuador,440,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Ecuador,440,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Egypt,142,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Egypt,142,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,El Salvador,342,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,El Salvador,342,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Equatorial Guinea,245,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Equatorial Guinea,245,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Eritrea,271,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Eritrea,271,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Estonia,082,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Estonia,082,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Eswatini,280,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Eswatini,280,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Ethiopia,238,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Ethiopia,238,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Fiji,832,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Fiji,832,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Finland,018,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Finland,018,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,France,004,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,France,004,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,French Polynesia,840,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,French Polynesia,840,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Gabon,239,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Gabon,239,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,"Gambia, The",240,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,"Gambia, The",240,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Georgia,095,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Georgia,095,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,German Dem. Rep.,074,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,German Dem. Rep.,074,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,"Germany, Fed.Rep. Of",005,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,16392000,..,..
Afghanistan,AFG,"Germany, Fed.Rep. Of",005,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Ghana,241,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Ghana,241,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Gibraltar,035,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Gibraltar,035,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Greece,040,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Greece,040,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Grenada,381,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Grenada,381,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Guadeloupe,345,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Guadeloupe,345,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Guam,734,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Guam,734,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Guatemala,347,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Guatemala,347,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Guinea,243,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Guinea,243,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Guinea-Bissau,244,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Guinea-Bissau,244,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Guyana,446,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Guyana,446,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Haiti,349,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Haiti,349,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Honduras,351,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Honduras,351,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Hong Kong,735,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Hong Kong,735,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Hungary,075,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Hungary,075,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Iceland,020,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Iceland,020,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,India,646,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,India,646,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Indonesia,738,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Indonesia,738,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Inter-American Dev. Bank,909,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Inter-American Dev. Bank,909,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,International Monetary Fund                 ,907,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,131081597.8,276923268.4,..
Afghanistan,AFG,International Monetary Fund                 ,907,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,"Iran, Islamic Republic Of",540,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,10148000,10148000,..
Afghanistan,AFG,"Iran, Islamic Republic Of",540,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Iraq,543,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Iraq,543,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Ireland,021,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Ireland,021,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Israel,546,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Israel,546,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Italy,006,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,23928420,..
Afghanistan,AFG,Italy,006,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Jamaica,354,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Jamaica,354,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Japan,701,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Japan,701,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Jordan,549,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Jordan,549,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Kazakhstan,521,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Kazakhstan,521,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Kenya,248,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Kenya,248,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Kiribati,836,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Kiribati,836,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,"Korea, D.P.R. Of",740,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,"Korea, D.P.R. Of",740,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,"Korea, Republic Of",742,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,"Korea, Republic Of",742,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Kosovo,044,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Kosovo,044,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Kuwait,552,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,21231844.2,22722323,..
Afghanistan,AFG,Kuwait,552,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Kyrgyz Republic,522,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Kyrgyz Republic,522,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Lao Peoples Democratic Repub.,745,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Lao Peoples Democratic Repub.,745,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Latvia,083,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Latvia,083,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Lebanon,555,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Lebanon,555,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Lesotho,249,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Lesotho,249,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Liberia,251,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Liberia,251,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
